Population,Latitude,Longitude,Competition,Individual,PlantHeight,LeafDamage,LarvalAbundance
ACT-ON,44.54829,-77.32384,2,4,41.00,0.02,0
ACT-ON,44.54829,-77.32384,2,6,43.00,0.03,0
ACT-ON,44.54829,-77.32384,2,18,17.50,0.04,0
ACT-ON,44.54829,-77.32384,2,2,37.00,0.066666667,1
ACT-ON,44.54829,-77.32384,2,3,48.00,0.07,0
ACT-ON,44.54829,-77.32384,2,12,39.50,0.08,0
ACT-ON,44.54829,-77.32384,2,16,51.00,0.09,0
ACT-ON,44.54829,-77.32384,2,15,55.50,0.103333333,0
ACT-ON,44.54829,-77.32384,2,10,38.00,0.146666667,0
ACT-ON,44.54829,-77.32384,2,19,31.00,0.186666667,0
ACT-ON,44.54829,-77.32384,2,9,38.00,0.19,0
ACT-ON,44.54829,-77.32384,2,5,43.00,0.213333333,0
ACT-ON,44.54829,-77.32384,2,13,56.00,0.236666667,0
ACT-ON,44.54829,-77.32384,2,11,38.00,0.34,0
ACT-ON,44.54829,-77.32384,2,1,59.00,0.35,2
ACT-ON,44.54829,-77.32384,2,20,33.00,0.425,0
BPV-ON,45.65726,-77.56667,1,12,43.50,0,0
BPV-ON,45.65726,-77.56667,1,3,42.50,0.045,0
BPV-ON,45.65726,-77.56667,1,16,62.00,0.046666667,0
BPV-ON,45.65726,-77.56667,1,7,62.00,0.123333333,0
BPV-ON,45.65726,-77.56667,1,14,67.00,0.136666667,0
BSM-ON,44.82426,-76.09254,3,2,55.50,0,0
BSM-ON,44.82426,-76.09254,3,3,48.50,0.02,0
BTC-ON,44.18428,-76.77471,3,6,61.00,0.033333333,0
BTC-ON,44.18428,-76.77471,3,7,73.00,0.046666667,0
BTC-ON,44.18428,-76.77471,3,8,68.00,0.053333333,0
BTC-ON,44.18428,-76.77471,3,9,47.00,0.066666667,0
BTC-ON,44.18428,-76.77471,3,5,78.00,0.1,2
BTC-ON,44.18428,-76.77471,3,2,70.50,0.136666667,0
BTC-ON,44.18428,-76.77471,3,16,88.50,0.296666667,2
CFR-ON,44.67114,-77.06174,2,10,31.50,0.006666667,0
CFR-ON,44.67114,-77.06174,2,3,47.50,0.013333333,0
CFR-ON,44.67114,-77.06174,2,6,56.50,0.016666667,0
CGM-ON,45.32559,-77.58759,3,2,68.50,0.006666667,0
CGM-ON,45.32559,-77.58759,3,5,55.50,0.006666667,0
CGM-ON,45.32559,-77.58759,3,7,63.50,0.013333333,0
CGM-ON,45.32559,-77.58759,3,9,35.50,0.016666667,0
CGM-ON,45.32559,-77.58759,3,3,67.50,0.02,0
CGM-ON,45.32559,-77.58759,3,4,62.00,0.03,0
CGM-ON,45.32559,-77.58759,3,1,80.50,0.036666667,0
CGM-ON,45.32559,-77.58759,3,6,70.50,0.04,0
CHL-ON,44.62559,-76.24873,2,2,52.00,0.036666667,0
CHL-ON,44.62559,-76.24873,2,9,34.50,0.076666667,0
CHL-ON,44.62559,-76.24873,2,5,44.00,0.086666667,2
CHL-ON,44.62559,-76.24873,2,10,36.50,0.11,0
CHL-ON,44.62559,-76.24873,2,1,35.00,0.116666667,0
CHL-ON,44.62559,-76.24873,2,3,66.50,0.17,0
CHP-ON,41.99919,-82.82587,3,6,81.00,0.026666667,0
CHP-ON,41.99919,-82.82587,3,2,113.00,0.03,0
CHP-ON,41.99919,-82.82587,3,3,94.00,0.05,2
CHP-ON,41.99919,-82.82587,3,9,95.00,0.073333333,0
CTP-ON,43.55333,-80.23548,1,7,37.50,0.05,0
CTP-ON,43.55333,-80.23548,1,15,34.00,0.055,0
CTP-ON,43.55333,-80.23548,1,5,37.50,0.09,0
CTP-ON,43.55333,-80.23548,1,6,30.00,0.14,0
CTP-ON,43.55333,-80.23548,1,2,37.50,0.35,0
DFF-ON,44.05172,-79.48123,3,2,68.00,0.09,0
DFF-ON,44.05172,-79.48123,3,3,75.00,0.13,0
DFF-ON,44.05172,-79.48123,3,1,54.50,0.255,0
DGS-ON,45.50674,-76.93468,2,3,95.00,0.04,0
EGN-ON,45.53994,-77.1054,3,2,47.00,0.02,0
ELR-ON,45.85433,-79.39515,1,1,33.00,0.06,0
FHR-ON,45.59692,-77.31693,2,3,83.00,0.003333333,0
FHR-ON,45.59692,-77.31693,2,13,51.50,0.09,2
FRF-ON,45.67384,-76.77777,2,7,33.50,0.336666667,0
GRR-ON,42.94898,-79.86409,1,9,47.00,0.22,0
HMP-ON,45.51445,-76.51445,2,11,59.00,0.01,0
HMP-ON,45.51445,-76.51445,2,1,73.50,0.023333333,0
HMP-ON,45.51445,-76.51445,2,12,61.50,0.023333333,0
HMP-ON,45.51445,-76.51445,2,6,49.50,0.023333333,0
HMP-ON,45.51445,-76.51445,2,17,39.00,0.045,0
HMP-ON,45.51445,-76.51445,2,2,96.00,0.06,0
HMP-ON,45.51445,-76.51445,2,14,72.00,0.11,0
HMP-ON,45.51445,-76.51445,2,10,68.50,0.115,0
HRT-ON,43.74236,-79.7905,3,5,68.00,0.05,0
HRT-ON,43.74236,-79.7905,3,4,51.00,0.05,0
HRT-ON,43.74236,-79.7905,3,7,55.50,0.063333333,2
HRT-ON,43.74236,-79.7905,3,3,75.00,0.075,8
HRT-ON,43.74236,-79.7905,3,6,75.00,0.093333333,1
HRT-ON,43.74236,-79.7905,3,2,78.00,0.103333333,2
HRT-ON,43.74236,-79.7905,3,1,72.00,0.413333333,3
HUR-ON,43.90344,-80.04856,2,2,48.00,0.326666667,0
KGM-ON,44.29424,-76.43935,1,5,36.50,0.02,0
KGM-ON,44.29424,-76.43935,1,1,47.50,0.023333333,0
KGM-ON,44.29424,-76.43935,1,10,55.00,0.023333333,0
KGM-ON,44.29424,-76.43935,1,4,52.50,0.026666667,0
KGM-ON,44.29424,-76.43935,1,9,53.50,0.026666667,0
KGM-ON,44.29424,-76.43935,1,8,62.50,0.03,0
KGM-ON,44.29424,-76.43935,1,6,46.50,0.043333333,0
KGM-ON,44.29424,-76.43935,1,3,58.00,0.045,0
KGM-ON,44.29424,-76.43935,1,7,60.50,0.243333333,0
KLL-ON,45.56322,-77.41855,3,4,33.00,0.08,0
LNG-ON,42.60409,-80.45451,2,6,76.00,0.165,0
MUD-ON,45.56808,-77.18173,3,1,28.00,0,0
NBY-ON,46.27679,-79.44501,2,6,40.50,0.03,0
NBY-ON,46.27679,-79.44501,2,8,53.00,0.03,0
NBY-ON,46.27679,-79.44501,2,3,41.50,0.066666667,0
OCR-0N,45.43669,-77.4269,1,2,23.00,0,0
OCR-0N,45.43669,-77.4269,1,3,12.00,0.016666667,0
ODS-ON,44.27784,-76.72127,3,12,58.50,0.003333333,0
ODS-ON,44.27784,-76.72127,3,5,25.00,0.01,0
ODS-ON,44.27784,-76.72127,3,8,35.50,0.04,0
ODS-ON,44.27784,-76.72127,3,7,24.50,0.04,0
ODS-ON,44.27784,-76.72127,3,4,23.50,0.05,0
ODS-ON,44.27784,-76.72127,3,9,54.00,0.05,0
